Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2006,"Chicago St.",66.9984,172,64.8582,164,101.26,175,101.191,195,108.924,304,107.901,261,-6.7103,233,NULL
2006,Cornell,63.3509,294,61.6195,285,97.9485,231,98.6329,233,99.8039,121,105.455,211,-6.82187,234,NULL
2006,TCU,68.5579,112,66.051,117,90.5091,317,93.9112,294,102.109,173,100.972,132,-7.06028,235,NULL
2006,Chattanooga,69.0274,96,66.7069,98,99.5669,196,98.6261,234,102.96,196,105.784,220,-7.15759,236,NULL
2006,"Appalachian St.",66.5317,191,63.6284,229,101.379,171,100.282,210,105.358,247,107.521,254,-7.23921,237,NULL
2006,"St. Bonaventure",67.6262,143,67.1273,84,99.3692,199,100.14,212,107.216,285,107.415,252,-7.27499,238,NULL
2006,"William & Mary",66.698,184,64.8223,166,96.3619,252,98.3418,238,104.272,230,105.693,217,-7.35088,239,NULL
2006,"Florida Atlantic",67.8436,137,64.6426,176,106.799,68,102.37,174,105.744,252,109.777,290,-7.40696,240,NULL
2006,Hartford,65.4535,230,64.6862,174,101.945,163,101.325,193,102.887,192,108.902,273,-7.57707,241,NULL
2006,"Cleveland St.",68.4708,115,67.7521,66,91.3767,313,91.5363,315,101.76,167,99.1484,99,-7.61204,242,NULL
2006,"Robert Morris",68.4521,116,66.2185,113,104.116,129,103.762,155,106.416,270,111.424,309,-7.66263,243,NULL
2006,"Cal Poly",65.3083,239,62.2701,266,99.0707,206,99.6444,221,107.809,295,107.367,250,-7.72235,244,NULL
2006,Richmond,57.2618,330,54.7707,331,90.3407,320,93.4462,300,100.613,144,101.173,136,-7.72679,245,NULL
2006,"Weber St.",65.3866,231,62.166,271,98.8893,212,98.9432,231,107.109,282,106.692,237,-7.74846,246,NULL
2006,"Southern Utah",66.2983,199,64.1472,206,102.677,150,101.52,192,107.871,297,109.312,286,-7.79179,247,NULL
2006,"Western Carolina",65.0617,248,63.0611,246,99.7197,194,99.5324,222,105.147,242,107.407,251,-7.87479,248,NULL
2006,"Mount St. Mary's",65.4778,229,63.0091,248,98.1996,226,96.3725,272,100.937,153,104.279,194,-7.90618,249,NULL
2006,"Youngstown St.",64.6364,259,63.4185,236,103.167,144,103.33,160,111.398,320,111.401,308,-8.07143,250,NULL
2006,Towson,69.5299,78,67.0488,88,100.406,188,102.749,166,107.802,294,111.002,302,-8.2528,251,NULL
2006,Wofford,64.9308,254,62.8573,253,98.2196,224,99.1712,230,106.401,269,107.454,253,-8.28299,252,NULL
2006,Quinnipiac,71.1572,46,69.5426,28,99.9122,193,98.3034,240,102.653,186,106.86,240,-8.55706,253,NULL
2006,Harvard,68.8627,100,68.6748,43,96.9289,246,96.4959,269,98.8283,103,105.14,204,-8.64446,254,NULL
2006,"Gardner Webb",66.8024,179,62.2658,267,102.772,147,100.452,206,106.372,268,109.194,283,-8.74216,255,NULL
2006,Yale,69.5892,76,67.8986,62,96.1137,259,95.8351,275,98.8918,105,104.586,196,-8.75137,256,NULL
2006,American,65.3317,236,63.3223,238,97.0675,243,98.1042,242,103.432,208,106.901,241,-8.79715,257,NULL
2006,"Charleston Southern",67.2405,156,65.1776,146,100.349,189,99.4241,226,106.338,267,108.234,265,-8.8102,258,NULL
2006,"Bowling Green",67.5859,149,65.9026,120,94.6727,284,97.3722,251,106.804,277,106.185,230,-8.81256,259,NULL
2006,"Eastern Kentucky",64.9834,251,62.8318,255,106.277,79,104.884,131,112.011,325,113.765,322,-8.88062,260,NULL
2006,Wagner,67.0038,171,64.8762,163,98.887,213,96.97,257,100.905,151,105.864,222,-8.8939,261,NULL
2006,"Sacred Heart",66.7344,183,65.0924,153,99.435,197,97.1884,255,101.882,168,106.104,229,-8.91603,262,NULL
2006,"Cal St. Northridge",71.6423,33,68.814,40,95.8502,268,95.4754,282,103.779,218,104.517,195,-9.04162,263,NULL
2006,"Eastern Michigan",65.9939,212,64.9061,162,98.7208,219,99.8603,216,108.027,298,109.219,284,-9.35843,264,NULL
2006,Princeton,53.8708,334,52.4688,334,95.0338,280,96.7231,264,101.754,166,106.225,231,-9.50218,265,NULL
2006,UMBC,66.082,211,64.5005,183,100.778,180,100.872,200,105.969,253,110.484,296,-9.61184,266,NULL
2006,"Alabama A&M",75.8647,3,72.888,3,97.0235,245,94.3436,291,96.1433,54,104.084,192,-9.7408,267,NULL
2006,Hampton,69.4109,81,68.0614,52,96.32,254,92.2737,310,91.8486,18,102.047,151,-9.77332,268,16
2006,"St. Francis NY",66.6847,186,64.4603,185,94.3555,289,92.7858,304,99.1494,111,102.69,165,-9.90435,269,NULL
2006,Oakland,69.4866,80,67.3448,77,104.039,131,103.905,149,111.782,324,114.13,324,-10.2252,270,NULL
2006,"Jackson St.",73.7534,12,69.9104,22,95.9488,263,95.5381,280,98.8162,101,105.864,223,-10.3263,271,NULL
2006,FIU,67.9054,135,65.2261,142,88.4275,325,89.5054,326,100.871,149,100.195,120,-10.6893,272,NULL
2006,"East Carolina",64.632,261,62.866,251,92.5947,303,95.4274,283,102.52,184,106.259,232,-10.8317,273,NULL
2006,IPFW,65.3109,238,62.3492,264,95.669,271,96.9318,259,107.106,281,107.779,258,-10.8477,274,NULL
2006,"UNC Greensboro",67.2441,155,65.1616,147,98.812,217,99.2635,227,107.423,288,110.168,292,-10.9046,275,NULL
2006,UMKC,67.0364,169,65.1948,145,104.226,126,101.952,182,111.517,322,113.061,318,-11.1089,276,NULL
2006,"South Carolina St.",65.1689,243,64.0203,212,92.313,305,92.1655,311,97.4176,72,103.312,177,-11.1468,277,NULL
2006,"New Hampshire",60.064,325,58.2358,325,97.8748,233,97.9227,244,106.264,263,109.179,281,-11.2561,278,NULL
2006,"Southern Miss",62.0419,313,59.4906,319,91.4486,311,97.2677,253,107.811,296,108.689,271,-11.4216,279,NULL
2006,Stetson,65.9149,214,62.283,265,99.6025,195,95.55,279,103.909,222,107.075,244,-11.525,280,NULL
2006,"Coppin St.",67.0283,170,65.2201,143,94.4865,288,95.2012,285,102.263,176,106.942,242,-11.7412,281,NULL
2006,Campbell,78.3953,1,74.6534,1,105.149,100,101.002,199,109.103,305,113.146,319,-12.1439,282,NULL
2006,"Louisiana Monroe",68.6325,110,64.3374,192,91.4023,312,92.6003,308,104.962,237,104.854,198,-12.254,283,NULL
2006,"LIU Brooklyn",68.8787,99,67.1745,80,99.2869,202,96.7163,265,105.167,243,109.04,275,-12.3233,284,NULL
2006,"Arkansas Pine Bluff",69.9731,65,66.4067,106,87.6169,328,84.8754,332,90.1983,7,97.3373,75,-12.4618,285,NULL
2006,"UC Davis",65.1085,246,62.0433,274,97.6645,236,98.438,235,110.318,315,110.981,301,-12.543,286,NULL
2006,Colgate,62.3129,309,61.7969,279,92.0893,308,92.3793,309,99.0506,110,105.086,202,-12.7064,287,NULL
2006,Idaho,64.1514,275,61.1565,300,92.7214,301,97.8365,247,112.559,329,110.575,297,-12.7381,288,NULL
2006,"Norfolk St.",67.0778,165,64.8224,165,91.8691,309,90.8188,322,97.405,71,103.787,187,-12.9679,289,NULL
2006,"Alabama St.",69.3314,86,65.6719,129,95.0213,281,93.7378,296,101.704,165,107.361,249,-13.6234,290,NULL
2006,"Florida A&M",68.7595,108,66.2723,109,96.244,257,97.65,248,104.007,225,111.315,307,-13.6645,291,NULL
2006,Lafayette,67.8048,138,67.4657,71,95.8695,267,97.2626,254,106.68,274,111.173,303,-13.9101,292,NULL
2006,Maine,66.1169,208,65.0713,155,95.1158,279,95.0144,287,104.155,229,109.052,277,-14.0372,293,NULL
2006,"Bethune Cookman",68.3552,123,65.9959,118,94.5105,287,95.1284,286,99.021,108,109.175,280,-14.0468,294,NULL
2006,"UNC Asheville",69.1432,95,67.063,87,95.9512,262,96.7952,263,110.917,318,110.932,300,-14.1368,295,NULL
2006,Brown,64.3435,269,63.2901,240,91.7888,310,91.0755,319,99.4143,116,105.391,210,-14.3155,296,NULL
2006,"Western Illinois",67.0837,163,64.6859,175,97.1992,241,94.8464,288,109.41,308,109.464,287,-14.6172,297,NULL
2006,Columbia,64.7739,256,64.28,196,97.5577,238,96.8203,262,105.205,244,111.611,310,-14.791,298,NULL
2006,"South Dakota St.",68.8347,103,66.7815,97,90.3484,319,91.5009,316,106.734,276,106.406,235,-14.9048,299,NULL
2006,"Central Michigan",67.2251,157,65.8262,123,86.4278,331,88.8618,327,103.356,204,103.905,190,-15.043,300,NULL
2006,Duquesne,67.6176,146,66.6779,99,97.718,235,99.5007,224,115.25,333,114.661,327,-15.1598,301,NULL
2006,"Northern Colorado",67.4144,150,64.6987,173,96.3201,253,100.356,209,112.055,326,115.565,333,-15.2094,302,NULL
2006,"UC Riverside",72.2596,26,69.8035,23,89.6387,324,90.5338,324,106.142,259,105.95,225,-15.4163,303,NULL
2006,"Kennesaw St.",68.8034,105,64.9488,160,101.286,174,97.9211,245,110.304,314,113.516,321,-15.5945,304,NULL
2006,Navy,69.9166,66,69.358,32,93.333,297,93.4726,299,102.482,181,109.126,278,-15.6531,305,NULL
2006,"Grambling St.",70.5338,52,67.1882,79,93.1891,300,91.4671,317,98.9443,106,107.223,247,-15.7555,306,NULL
2006,"Nicholls St.",72.6606,21,68.64,44,95.3338,277,96.5451,267,110.372,316,112.472,313,-15.9269,307,NULL
2006,Dartmouth,62.4316,308,61.7678,281,95.6283,272,94.5392,290,106.188,261,110.479,295,-15.9398,308,NULL
2006,"Southeast Missouri St.",65.859,216,64.1675,204,95.626,273,92.8607,303,107.188,283,109.147,279,-16.2861,309,NULL
2006,"Alcorn St.",71.754,31,67.9581,58,92.2453,307,92.6748,306,101.928,169,109.194,282,-16.5193,310,NULL
2006,Longwood,73.9738,10,70.6617,15,96.782,248,96.702,266,107.443,289,113.387,320,-16.6854,311,NULL
2006,"Eastern Illinois",62.5303,307,60.7381,304,93.7277,292,91.8553,314,107.588,292,108.774,272,-16.9189,312,NULL
2006,"Stony Brook",64.9085,255,64.0842,211,89.9796,323,91.9347,313,106.013,255,108.921,274,-16.9864,313,NULL
2006,"James Madison",68.3622,122,65.7411,126,93.4137,293,95.9704,274,113.192,331,113.055,317,-17.0843,314,NULL
2006,Howard,67.9155,134,65.6671,130,95.3798,275,93.4208,301,104.066,226,110.694,298,-17.2736,315,NULL
2006,VMI,72.6797,20,70.5686,17,94.2535,290,91.2053,318,107.268,286,109.237,285,-18.032,316,NULL
2006,Mercer,71.4202,37,66.8531,96,101.861,164,97.1813,256,111.462,321,115.45,332,-18.2691,317,NULL
2006,Centenary,68.7925,106,65.8818,121,95.9065,265,93.8611,295,112.616,330,112.496,314,-18.6351,318,NULL
2006,"Texas Southern",72.7605,18,68.5776,47,90.1388,322,91.9666,312,106.004,254,111.203,304,-19.2364,319,NULL
2006,"North Carolina A&T",69.3511,84,66.4983,105,87.8165,326,85.9012,331,100.766,148,105.369,209,-19.4682,320,NULL
2006,"Texas St.",67.7771,139,65.0528,156,92.3497,304,92.7451,305,110.735,317,112.743,316,-19.9976,321,NULL
2006,"Mississippi Valley St.",64.4838,266,60.6236,308,94.1224,291,93.7275,297,108.363,300,113.804,323,-20.0762,322,NULL
2006,Liberty,67.618,145,64.5917,179,91.3173,315,90.9005,321,109.987,311,111.225,305,-20.3249,323,NULL
2006,"North Florida",69.0063,97,65.1331,150,98.9303,211,94.5675,289,110.094,312,115.38,331,-20.8121,324,NULL
2006,"Maryland Eastern Shore",71.2886,43,69.197,33,90.1666,321,90.5334,325,103.348,203,111.775,311,-21.2416,325,NULL
2006,"Texas Pan American",67.698,141,65.1244,151,87.1176,330,88.3723,328,109.124,306,109.828,291,-21.4555,326,NULL
2006,"Morehead St.",66.5739,188,63.5128,234,90.4988,318,91.0346,320,111.674,323,112.593,315,-21.5589,327,NULL
2006,"St. Francis PA",63.2713,296,60.1055,312,93.3818,295,93.556,298,111.159,319,115.378,330,-21.8218,328,NULL
2006,Jacksonville,75.8234,4,71.7839,5,95.6164,274,93.1142,302,112.352,328,115.23,329,-22.1156,329,NULL
2006,"The Citadel",66.8747,175,64.3654,189,92.6212,302,90.7561,323,112.286,327,115.189,328,-24.4327,330,NULL
2006,Army,61.921,315,59.9378,313,86.2489,332,87.7031,329,109.383,307,114.301,325,-26.5982,331,NULL
2006,"Prairie View A&M",74.9968,6,70.8746,14,87.1755,329,86.644,330,107.692,293,114.51,326,-27.8659,332,NULL
2006,"Morgan St.",68.647,109,64.6045,178,78.7597,333,79.2489,334,106.451,271,110.248,293,-30.9993,333,NULL
2006,"Savannah St.",71.1861,45,67.3533,75,77.627,334,80.1921,333,116.451,334,118.202,334,-38.01,334,NULL
