Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2007,"Cal St. Northridge",73.3446,14,70.8212,19,97.9531,242,97.517,269,102.308,168,105.128,176,-7.61132,234,NULL
2007,"La Salle",68.1242,109,66.4126,117,104.714,124,104.471,164,109.346,304,112.25,311,-7.77952,235,NULL
2007,"Coastal Carolina",69.3631,86,65.9262,134,102.43,164,102.257,196,104.783,227,110.196,281,-7.93923,236,NULL
2007,Hartford,62.8993,295,63.2071,250,97.7128,245,98.2476,257,102.372,172,106.365,203,-8.11696,237,NULL
2007,VMI,90.622,1,89.2172,1,105.807,104,106.165,137,108.664,295,114.346,328,-8.18061,238,NULL
2007,"Western Carolina",68.2377,106,67.013,97,98.5794,230,101.333,211,109.231,303,109.621,264,-8.28771,239,NULL
2007,"Mount St. Mary's",65.7782,215,64.0324,216,96.6604,261,95.4667,287,101.476,151,103.889,155,-8.42253,240,NULL
2007,"Georgia St.",64.9841,242,63.716,226,98.1333,237,100.833,221,109.037,300,109.358,258,-8.52571,241,NULL
2007,Rider,68.6073,99,67.2321,87,101.466,181,101.89,203,106.752,272,110.909,292,-9.01925,242,NULL
2007,"UNC Asheville",71.0708,44,67.5233,80,95.3501,278,96.6648,279,104.783,226,105.732,188,-9.06676,243,NULL
2007,Canisius,68.1037,110,66.4681,114,100.211,205,99.9821,232,104.552,217,109.145,251,-9.1626,244,NULL
2007,"Louisiana Monroe",68.3939,102,66.7852,104,101.693,173,101.287,213,106.999,277,110.451,289,-9.1635,245,NULL
2007,Hampton,70.3814,60,68.5924,55,95.7128,274,93.5021,307,95.7131,41,102.695,135,-9.19285,246,NULL
2007,IPFW,66.7582,173,66.3145,120,95.8429,272,98.6464,250,106.09,259,107.912,233,-9.26521,247,NULL
2007,"Florida A&M",67.5184,136,67.1306,91,101.33,188,100.826,222,103.392,195,110.11,278,-9.28363,248,16
2007,"Jackson St.",72.0227,28,69.1948,40,98.5198,232,100.077,230,99.5653,106,109.396,260,-9.31953,249,16
2007,Lehigh,63.1489,291,62.5107,279,96.6319,262,98.2102,259,102.959,184,107.546,225,-9.33574,250,NULL
2007,Quinnipiac,70.3997,59,69.0474,44,100.589,198,98.8524,249,102.621,176,108.213,236,-9.36105,251,NULL
2007,Wofford,67.0395,161,65.4806,159,102.212,166,104.562,162,112.418,331,113.945,324,-9.3835,252,NULL
2007,Jacksonville,71.7551,34,69.671,35,100.227,204,100.272,226,105.229,238,109.729,270,-9.45682,253,NULL
2007,Centenary,68.9905,93,66.591,112,98.9328,224,99.5547,235,108.367,291,109.193,253,-9.63843,254,NULL
2007,Harvard,69.7967,71,70.5449,22,101.567,178,103.306,183,108.727,297,112.959,317,-9.65353,255,NULL
2007,"Mississippi Valley St.",65.4356,225,62.8817,263,92.4561,306,93.2099,310,93.6664,19,102.947,141,-9.73709,256,NULL
2007,"Fairleigh Dickinson",70.0782,64,68.1099,65,102.565,162,101.371,209,106.63,269,111.124,294,-9.75264,257,NULL
2007,Army,63.5734,281,62.5301,276,91.3756,311,92.5875,315,97.281,67,102.366,130,-9.77828,258,NULL
2007,"Arkansas Little Rock",64.7578,251,62.5149,277,100.381,202,100.097,229,107.306,282,109.938,273,-9.8414,259,NULL
2007,Monmouth,64.6323,255,62.2241,287,99.5921,210,99.3548,243,104.185,208,109.224,254,-9.86965,260,NULL
2007,Manhattan,67.5164,137,66.0246,131,96.9212,259,96.7108,278,101.775,160,106.753,213,-10.0423,261,NULL
2007,"UT Arlington",71.8566,30,69.4088,36,99.3508,221,101.09,216,106.258,265,111.157,298,-10.0674,262,NULL
2007,Maine,65.5437,222,65.6503,151,97.9342,243,99.4444,241,104.814,228,109.631,266,-10.1864,263,NULL
2007,"Kennesaw St.",67.1261,155,64.6576,194,98.8879,226,99.2212,246,102.603,175,109.415,261,-10.1936,264,NULL
2007,Navy,63.8903,272,64.2741,207,93.4993,297,95.4191,288,99.4717,104,105.795,192,-10.3762,265,NULL
2007,"Texas Pan American",64.9635,244,63.653,230,100.956,192,101.591,207,106.656,270,111.99,308,-10.3995,266,NULL
2007,UMBC,61.8528,313,61.1218,304,98.098,239,99.5331,236,105.348,241,110.036,275,-10.5034,267,NULL
2007,Princeton,53.4136,336,51.072,336,93.3588,298,92.3636,316,99.341,101,102.901,138,-10.5379,268,NULL
2007,"McNeese St.",67.4475,143,64.957,178,90.3138,318,90.3076,322,98.8102,92,100.986,102,-10.6787,269,NULL
2007,Campbell,75.0167,5,72.4565,7,100.801,193,99.3186,245,104.735,222,110.049,276,-10.7301,270,NULL
2007,"Louisiana Lafayette",67.4646,140,64.9787,176,98.1326,238,98.1724,260,106.973,275,109.18,252,-11.0071,271,NULL
2007,"Nicholls St.",71.9388,29,68.5985,54,97.9246,244,102.331,195,111.79,327,113.419,319,-11.088,272,NULL
2007,"Montana St.",67.8513,122,64.4822,199,96.9764,258,97.4828,270,106.788,273,108.573,245,-11.0898,273,NULL
2007,Portland,66.3,196,63.2386,249,91.6174,310,94.6779,297,105.419,243,105.872,193,-11.1945,274,NULL
2007,"Central Arkansas",65.7924,214,63.3109,247,94.7853,285,95.1712,290,102.98,185,106.755,214,-11.5835,275,NULL
2007,"Stony Brook",64.1526,263,63.964,218,92.9677,301,92.8755,312,99.8487,113,104.471,165,-11.5953,276,NULL
2007,Richmond,61.5308,317,58.6826,328,97.5695,247,99.3231,244,110.055,317,111.059,293,-11.7358,277,NULL
2007,Elon,65.2288,229,62.8606,264,94.0723,292,97.0325,274,108.403,292,108.808,249,-11.7755,278,NULL
2007,"St. Francis NY",66.5793,183,64.4714,200,92.7778,303,93.2891,308,101.241,143,105.349,182,-12.0595,279,NULL
2007,"Gardner Webb",66.8666,167,63.1532,252,94.7158,287,97.0995,273,107.667,284,109.418,262,-12.3183,280,NULL
2007,"Morehead St.",63.2866,289,62.9517,260,99.5552,211,97.6109,267,103.864,201,109.98,274,-12.3692,281,NULL
2007,"Tennessee St.",65.1334,234,64.0881,213,97.3647,249,97.3479,271,105.963,255,109.732,271,-12.3844,282,NULL
2007,"North Carolina A&T",71.6134,37,70.4137,24,98.658,228,96.0449,284,100.578,132,108.537,244,-12.4919,283,NULL
2007,Colgate,61.4952,319,61.0472,305,89.1313,320,91.479,319,99.1455,97,104.095,157,-12.6163,284,NULL
2007,FIU,68.0689,111,66.3108,121,95.0396,283,94.8104,294,105.099,233,107.571,226,-12.7606,285,NULL
2007,"South Carolina St.",66.0486,202,64.0056,217,98.5431,231,95.54,286,101.56,155,108.353,239,-12.8126,286,NULL
2007,"Morgan St.",66.8276,169,65.915,135,100.799,194,97.2224,272,103.07,189,110.243,282,-13.021,287,NULL
2007,Wagner,69.446,82,67.6919,76,99.4123,217,98.1211,262,106.582,268,111.147,297,-13.0256,288,NULL
2007,"New Hampshire",60.0259,327,59.5626,322,95.5046,275,96.9814,276,106.039,257,110.364,287,-13.3827,289,NULL
2007,"James Madison",63.3638,288,62.5149,278,100.49,200,102.101,199,114.319,335,115.681,334,-13.5799,290,NULL
2007,"Sacramento St.",76.7908,3,74.3813,3,95.2885,279,95.024,291,108.615,294,108.713,247,-13.6887,291,NULL
2007,Radford,72.1142,27,69.059,43,94.6135,288,94.8433,293,105.13,234,108.534,243,-13.6902,292,NULL
2007,Dartmouth,63.7374,278,63.3982,242,92.1106,307,94.1128,303,104.525,216,107.905,232,-13.7921,293,NULL
2007,Delaware,63.5234,284,62.969,258,95.2744,280,96.662,280,109.601,311,110.654,290,-13.9923,294,NULL
2007,"Jacksonville St.",66.3608,189,64.7683,188,99.4685,214,97.5318,268,107.082,278,111.686,303,-14.1543,295,NULL
2007,"Southeast Missouri St.",70.94,48,70.5181,23,98.512,233,99.1341,247,109.115,301,113.562,321,-14.4279,296,NULL
2007,"St. Bonaventure",69.0103,92,67.4449,83,97.1354,255,98.58,251,112.317,329,113.621,322,-15.0409,297,NULL
2007,Mercer,73.3921,13,71.3403,14,96.5254,264,96.4181,281,105.479,246,111.856,305,-15.4376,298,NULL
2007,Idaho,67.7958,125,65.6836,150,90.5262,316,94.1655,301,109.526,309,109.625,265,-15.4592,299,NULL
2007,"Coppin St.",66.3462,190,64.6612,193,92.8164,302,93.5813,306,105.861,254,109.125,250,-15.5434,300,NULL
2007,"Arkansas Pine Bluff",67.0865,157,63.5683,234,86.8008,327,88.5846,327,95.964,44,104.144,158,-15.5598,301,NULL
2007,"St. Francis PA",66.7054,177,64.0717,214,99.3643,219,98.4658,254,109.202,302,114.111,325,-15.6454,302,NULL
2007,"UC Riverside",68.6289,98,65.7349,146,91.961,308,93.7496,304,107.157,279,109.482,263,-15.7323,303,NULL
2007,"East Carolina",64.7672,249,63.03,255,88.5095,324,92.6196,314,106.994,276,108.359,240,-15.7392,304,NULL
2007,"LIU Brooklyn",68.0412,113,66.8066,103,97.1991,254,96.1174,283,106.135,262,111.887,306,-15.7699,305,NULL
2007,Southern,68.553,101,65.9659,132,86.6045,328,88.9802,325,97.5069,69,104.758,170,-15.7778,306,NULL
2007,"Eastern Illinois",63.5705,282,62.7118,268,95.2387,281,94.5546,298,104.742,223,110.344,286,-15.7889,307,NULL
2007,"Texas St.",76.9965,2,74.574,2,96.4069,267,97.7282,266,109.996,314,114.149,326,-16.4212,308,NULL
2007,Lafayette,66.7472,174,66.883,101,94.5596,289,98.5751,252,110.135,318,115.102,333,-16.527,309,NULL
2007,Stetson,67.0932,156,64.5571,198,96.1353,269,97.0211,275,108.083,288,113.552,320,-16.5307,310,NULL
2007,"Northern Colorado",69.8582,68,66.8921,100,94.83,284,94.7707,296,109.01,299,111.584,302,-16.8133,311,NULL
2007,"Tennessee Martin",66.915,166,66.0654,128,94.4483,290,94.1183,302,105.279,240,111.137,296,-17.0191,312,NULL
2007,"Western Illinois",64.2441,262,63.4101,240,92.5656,305,92.647,313,107.872,286,109.708,268,-17.0606,313,NULL
2007,"Saint Peter's",65.6896,219,63.3818,244,91.0337,313,88.808,326,101.45,148,106.03,197,-17.2224,314,NULL
2007,"Grambling St.",69.845,69,66.8599,102,91.156,312,93.74,305,100.355,126,111.411,300,-17.671,315,NULL
2007,UTSA,66.579,184,62.7556,267,85.8754,330,86.4614,331,102.344,170,104.152,159,-17.6906,316,NULL
2007,"Alabama St.",66.2524,198,63.4575,239,90.3663,317,90.8625,321,99.8802,116,108.751,248,-17.8883,317,NULL
2007,"UC Davis",71.8109,32,68.6262,53,91.9212,309,93.2189,309,109.378,305,111.128,295,-17.909,318,NULL
2007,"South Dakota St.",66.6492,181,64.3552,204,93.1345,299,94.328,300,109.435,306,112.617,313,-18.2887,319,NULL
2007,Longwood,71.0318,45,68.7144,49,88.8448,322,91.2593,320,104.633,219,109.897,272,-18.6379,320,NULL
2007,"Texas Southern",71.8308,31,68.7707,48,88.5519,323,89.4293,324,99.3628,102,108.278,238,-18.8491,321,NULL
2007,"Norfolk St.",67.0785,158,65.9138,136,97.3117,251,96.9171,277,110.374,321,115.941,335,-19.0236,322,NULL
2007,Iona,66.309,194,65.2273,170,87.409,326,87.4313,329,104.215,209,106.825,216,-19.394,323,NULL
2007,"Charleston Southern",67.8905,120,63.5429,235,93.5318,296,95.3565,289,111.019,324,114.97,331,-19.613,324,NULL
2007,"The Citadel",61.2086,320,59.1856,325,89.0556,321,92.204,317,111.836,328,112.405,312,-20.201,325,NULL
2007,"Savannah St.",65.726,217,63.6369,233,85.2702,332,87.7803,328,103.025,186,108.191,235,-20.4106,326,NULL
2007,"Alcorn St.",72.5395,22,68.8881,47,90.9144,314,91.7945,318,103.341,193,113.288,318,-21.4935,327,NULL
2007,Denver,68.1659,108,65.7865,141,93.9925,294,92.9756,311,111.343,326,114.471,329,-21.4951,328,NULL
2007,"Winston Salem St.",69.6385,74,67.5051,82,82.0944,334,89.9268,323,111.319,325,111.472,301,-21.5451,329,NULL
2007,Howard,66.1606,201,63.8792,221,96.4905,266,94.522,299,108.118,289,116.467,336,-21.9447,330,NULL
2007,"Alabama A&M",71.7729,33,70.3008,26,82.941,333,83.7228,334,96.7049,57,106.723,212,-23.0002,331,NULL
2007,"Prairie View A&M",71.5551,39,69.1386,42,82.0053,336,84.0083,333,100.148,119,107.726,229,-23.7173,332,NULL
2007,"Bethune Cookman",61.63,315,59.4019,323,85.4179,331,82.8608,335,102.217,167,107.589,227,-24.7285,333,NULL
2007,NJIT,66.4137,187,64.8255,184,85.9038,329,85.273,332,106.094,260,110.276,283,-25.0026,334,NULL
2007,"North Florida",64.7579,250,62.4238,281,82.0084,335,82.3571,336,104.749,224,108.472,242,-26.1147,335,NULL
2007,"Maryland Eastern Shore",67.835,123,66.9768,98,88.3964,325,86.641,330,108.723,296,113.655,323,-27.0145,336,NULL
