Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2005,Hampton,68.0339,137,66.3062,157,95.7618,256,94.4542,286,93.431,23,101.655,146,-7.20124,233,NULL
2005,"Southern Miss",66.7004,189,64.9132,221,98.632,221,102.67,164,108.502,300,109.886,291,-7.21594,234,NULL
2005,"Long Beach St.",65.0265,257,64.1592,248,92.4084,293,94.0597,291,100.964,152,101.601,145,-7.54095,235,NULL
2005,Brown,67.0489,173,67.8613,99,98.2365,227,99.1081,226,101.043,155,106.76,240,-7.65212,236,NULL
2005,"Georgia St.",67.555,156,65.0343,214,102.724,130,101.919,180,106.477,271,109.616,288,-7.69715,237,NULL
2005,"Montana St.",69.1056,102,67.9952,93,95.3071,264,95.3055,275,97.5035,71,103.01,171,-7.70457,238,NULL
2005,"Central Michigan",69.9192,79,69.0051,56,94.2422,276,97.6619,243,109.239,307,105.438,224,-7.77649,239,NULL
2005,"Chicago St.",65.9432,218,65.5618,194,97.598,234,97.1578,253,106.859,278,105.09,216,-7.93207,240,NULL
2005,"Central Connecticut",65.0744,256,63.7258,264,105.062,85,102.23,173,106.546,272,110.296,294,-8.06563,241,NULL
2005,"St. Francis NY",70.4134,68,69.8138,40,99.0574,214,96.6135,258,99.3554,114,104.968,213,-8.35487,242,NULL
2005,"Weber St.",64.3103,277,62.9932,287,101.116,170,101.129,200,104.352,243,109.512,287,-8.38306,243,NULL
2005,"Florida Atlantic",74.1639,11,72.9527,8,101.105,171,100.159,212,103.739,229,108.546,272,-8.38717,244,NULL
2005,Idaho,63.811,284,63.6369,266,94.4423,273,95.9241,266,103.053,215,104.469,201,-8.54455,245,NULL
2005,Mercer,73.9314,13,71.2962,19,105.695,71,101.851,182,104.23,239,110.418,295,-8.56706,246,NULL
2005,"Stony Brook",65.2383,250,64.744,230,94.332,274,95.8994,268,100.117,132,104.505,202,-8.60578,247,NULL
2005,Tulane,69.1597,99,67.7924,102,95.7372,257,98.834,230,106.118,268,107.525,253,-8.69056,248,NULL
2005,"Coppin St.",65.3749,243,64.1592,247,91.2612,305,92.7392,299,96.5918,54,101.45,137,-8.71048,249,NULL
2005,Colgate,65.282,248,64.3321,241,98.594,223,99.834,217,104.051,235,108.588,274,-8.75437,250,NULL
2005,Columbia,66.8366,181,66.2262,162,96.1815,249,95.4047,274,98.1927,88,104.213,194,-8.80881,251,NULL
2005,"UT Arlington",71.3752,38,68.4881,80,96.4717,243,96.8401,256,103.073,217,105.753,228,-8.91291,252,NULL
2005,"Rhode Island",61.9003,313,62.0498,302,92.6785,291,95.4193,272,102.689,208,104.413,199,-8.99332,253,NULL
2005,Wagner,64.2792,279,62.9893,288,96.1024,250,94.0901,290,100.756,149,103.263,180,-9.17328,254,NULL
2005,"Texas St.",64.6684,264,61.7642,305,101.531,157,102.099,179,107.274,285,111.302,302,-9.20268,255,NULL
2005,Duquesne,66.6565,192,66.3048,158,99.8597,200,102.807,162,111.325,324,112.185,314,-9.37793,256,NULL
2005,"Mississippi Valley St.",67.8324,144,65.4438,203,99.0874,213,97.7468,241,96.6373,56,107.157,246,-9.40983,257,NULL
2005,"St. Francis PA",65.5868,235,64.156,249,105.797,67,104.337,136,108.768,303,113.933,322,-9.59567,258,NULL
2005,Canisius,69.0544,103,66.7204,138,100.76,185,99.6437,220,106.864,279,109.29,283,-9.64659,259,NULL
2005,"Robert Morris",65.8237,223,65.452,202,103.764,117,103.029,158,107.965,294,112.797,317,-9.76786,260,NULL
2005,"East Tennessee St.",74.4606,9,72.4397,13,99.8437,202,101.61,189,108.464,299,111.414,304,-9.80425,261,NULL
2005,"Eastern Washington",66.463,199,63.3857,277,92.3683,296,92.4497,302,101.174,160,102.384,156,-9.93468,262,NULL
2005,"New Hampshire",66.661,191,66.499,148,95.65,259,97.9084,239,104.662,247,108.018,264,-10.1095,263,NULL
2005,"UNC Asheville",70.1721,71,68.7668,69,99.7539,203,100.897,204,108.531,301,111.029,301,-10.132,264,NULL
2005,Troy,70.6625,57,68.8485,64,104.015,110,104.425,134,110.335,319,114.593,327,-10.1678,265,NULL
2005,"UC Davis",65.1605,253,64.1721,246,100.924,180,101.495,192,109.457,312,111.778,308,-10.2831,266,NULL
2005,"Southern Utah",66.5089,197,65.8359,181,101.451,161,101.27,195,109.775,315,111.636,306,-10.3661,267,NULL
2005,"Stephen F. Austin",62.5604,307,59.3318,323,97.8469,231,97.8864,240,101.769,179,108.278,268,-10.392,268,NULL
2005,"UC Riverside",65.9819,214,64.793,226,92.3727,295,93.7893,294,101.848,180,104.278,195,-10.4887,269,NULL
2005,"Norfolk St.",65.9918,212,63.8563,258,93.5831,283,91.4151,309,93.1484,21,102.79,167,-11.3752,270,NULL
2005,"New Mexico St.",68.9385,108,68.0074,92,95.1715,265,96.9163,255,109.458,313,108.317,269,-11.4004,271,NULL
2005,Liberty,69.7777,86,68.6992,72,96.3996,245,97.1854,252,105.643,263,108.638,276,-11.4527,272,NULL
2005,"Coastal Carolina",68.4846,120,67.7618,105,99.5667,205,99.2802,223,107.072,281,111.315,303,-12.0349,273,NULL
2005,"LIU Brooklyn",69.8168,81,68.7028,71,96.1827,248,93.959,292,102.229,196,106.156,233,-12.197,274,NULL
2005,"Alabama A&M",73.7168,16,72.9272,9,92.1373,298,90.3956,315,91.3808,9,102.684,165,-12.2885,275,16
2005,Lafayette,71.8984,31,71.2372,20,91.9368,301,95.2171,277,103.984,232,107.579,256,-12.3617,276,NULL
2005,"Texas Pan American",68.2063,131,67.5446,111,97.4935,236,98.0509,236,109.318,309,110.458,297,-12.4073,277,NULL
2005,"Sacramento St.",71.5456,34,70.3856,33,94.2825,275,95.4156,273,102.583,200,107.914,263,-12.4989,278,NULL
2005,"San Jose St.",66.2065,206,64.5271,235,91.7521,304,94.8169,280,107.497,287,107.343,250,-12.5264,279,NULL
2005,Dartmouth,61.4244,317,61.0273,312,93.1068,287,94.4812,285,104.19,237,107.023,243,-12.542,280,NULL
2005,Lipscomb,67.0776,171,64.1287,252,99.3451,209,95.2829,276,101.716,176,107.839,262,-12.5564,281,NULL
2005,Stetson,67.9907,140,66.0856,165,97.5663,235,96.2285,262,107.264,284,109.289,282,-13.0605,282,NULL
2005,UMBC,64.8045,262,63.7743,262,93.2453,286,94.2021,289,102.949,213,107.289,248,-13.087,283,NULL
2005,Navy,73.1444,19,73.4609,6,94.1031,278,94.6124,281,102.014,189,107.731,260,-13.119,284,NULL
2005,Elon,65.4568,242,62.8125,292,91.0951,308,91.5883,308,103.465,224,104.753,209,-13.1649,285,NULL
2005,Siena,68.2135,130,66.1602,164,92.4484,292,92.7868,298,105.17,255,105.976,231,-13.189,286,NULL
2005,"Charleston Southern",63.3749,297,61.4714,308,90.8648,310,90.2669,317,100.326,139,103.834,189,-13.5671,287,NULL
2005,"Jacksonville St.",66.9318,179,66.5987,145,98.9244,217,99.719,218,110.964,322,113.366,320,-13.6467,288,NULL
2005,"William & Mary",68.0102,139,66.7719,134,93.5952,282,94.4471,287,106.343,269,108.124,266,-13.6772,289,NULL
2005,Jacksonville,72.9504,20,71.1855,21,95.94,252,92.6709,300,101.862,182,106.559,237,-13.8878,290,NULL
2005,IPFW,65.4809,240,65.6479,191,93.3727,285,94.5499,284,108.178,295,108.539,271,-13.9896,291,NULL
2005,Radford,66.9752,178,65.7159,186,98.8757,218,98.0295,237,106.573,274,112.045,310,-14.0158,292,NULL
2005,"Louisiana Monroe",65.9666,215,64.921,220,94.6761,269,95.816,269,107.095,282,109.929,292,-14.1132,293,NULL
2005,"Morgan St.",69.212,98,67.7829,104,93.3861,284,91.8997,307,96.8656,60,106.308,234,-14.4082,294,NULL
2005,Quinnipiac,71.5358,35,69.9482,38,102.356,135,100.007,215,109.228,306,114.434,324,-14.4268,295,NULL
2005,"Morehead St.",65.7283,230,64.9288,218,94.0278,280,95.5992,270,108.635,302,110.052,293,-14.4525,296,NULL
2005,"Western Carolina",73.3075,18,70.5088,31,90.661,312,92.2758,304,104.624,245,107.053,244,-14.7771,297,NULL
2005,Towson,65.2977,247,64.4118,237,94.5716,270,96.0071,263,107.072,280,110.858,300,-14.851,298,NULL
2005,"Jackson St.",72.3186,28,69.7257,42,89.2619,320,89.5129,319,95.2891,42,104.686,206,-15.1732,299,NULL
2005,"Grambling St.",70.9947,45,68.3428,84,94.0856,279,93.627,296,98.8174,105,108.943,280,-15.3161,300,NULL
2005,"Alabama St.",64.4283,272,61.9001,303,88.2958,322,87.084,323,93.6061,26,102.738,166,-15.6536,301,NULL
2005,"Florida A&M",70.6176,59,67.804,100,95.3168,263,95.9197,267,103.434,222,111.762,307,-15.8426,302,NULL
2005,"Tennessee Martin",68.1097,134,67.1824,124,95.9163,254,96.5473,259,113.037,327,112.539,316,-15.9922,303,NULL
2005,Southern,70.2549,69,67.9688,96,92.1718,297,90.7252,311,95.9534,48,106.951,242,-16.2258,304,NULL
2005,"The Citadel",70.6839,56,68.4376,82,90.7692,311,90.2958,316,101.91,185,106.71,238,-16.4141,305,NULL
2005,"Loyola MD",71.4504,37,69.8046,41,91.8844,303,90.4982,313,105.567,262,107.377,251,-16.8783,306,NULL
2005,"Northern Colorado",67.9825,141,67.194,122,91.903,302,95.9428,264,111.881,325,112.864,318,-16.921,307,NULL
2005,"Idaho St.",67.6739,151,65.8961,180,91.1059,306,90.4871,314,103.438,223,107.554,255,-17.0671,308,NULL
2005,Hartford,66.058,210,65.0736,209,89.6352,319,92.2227,305,105.862,266,109.42,286,-17.1969,309,NULL
2005,"Mount St. Mary's",67.5142,159,64.9225,219,96.349,247,94.5661,283,105.759,265,112.153,313,-17.5868,310,NULL
2005,"Cal Poly",70.9596,46,71.3217,18,94.5716,271,96.6872,257,113.045,328,114.592,326,-17.9046,311,NULL
2005,"James Madison",66.0071,211,64.7846,227,90.4813,314,92.3056,303,107.926,293,110.431,296,-18.1252,312,NULL
2005,"Texas Southern",69.3833,93,67.1339,126,94.4689,272,93.753,295,99.4698,118,112.07,312,-18.3167,313,NULL
2005,"Bethune Cookman",69.2499,97,67.2325,118,92.0508,299,90.6246,312,98.5875,99,109.053,281,-18.4283,314,NULL
2005,VMI,68.3526,125,66.7496,136,93.0149,288,91.3111,310,104.295,241,109.856,290,-18.5448,316,NULL
2005,"Sacred Heart",70.1339,72,68.8653,63,92.3965,294,90.2359,318,105.27,259,108.779,279,-18.5427,315,NULL
2005,"Nicholls St.",74.0138,12,70.8806,24,95.0321,266,95.5909,271,110.094,318,114.199,323,-18.608,317,NULL
2005,Centenary,67.5773,154,66.0845,166,92.9253,289,93.4963,297,114.388,330,113.266,319,-19.7692,318,NULL
2005,"Youngstown St.",64.0954,282,64.3116,243,90.4089,315,92.0362,306,111.895,326,111.83,309,-19.7942,319,NULL
2005,"North Carolina A&T",74.8176,6,73.2352,7,83.9722,325,82.9418,326,96.6065,55,103.481,183,-20.539,320,NULL
2005,"St. Bonaventure",67.7952,147,68.0094,91,89.8803,317,92.5892,301,113.286,329,113.893,321,-21.3039,321,NULL
2005,"Arkansas Pine Bluff",69.3226,96,66.6806,141,83.1386,326,83.8495,325,98.7438,103,106.715,239,-22.8656,322,NULL
2005,Campbell,69.6604,89,67.5239,113,88.7447,321,87.7447,322,109.221,305,111.463,305,-23.7186,323,NULL
2005,Howard,70.5201,65,68.7906,67,90.6501,313,89.0202,320,104.661,246,114.537,325,-25.5167,324,NULL
2005,Army,63.0035,300,61.5036,307,86.0115,323,88.5435,321,109.8,316,114.997,328,-26.453,325,NULL
2005,"Prairie View A&M",70.7884,53,67.9749,95,80.1195,327,80.7293,327,100.504,143,107.34,249,-26.6107,326,NULL
2005,"Alcorn St.",70.5817,63,68.9452,58,80.0545,328,78.9786,328,97.7184,78,105.959,230,-26.9802,327,NULL
2005,Longwood,73.5043,17,71.0629,23,85.6481,324,84.2106,324,108.235,296,112.057,311,-27.8469,328,NULL
2005,"Savannah St.",73.8607,15,70.6548,27,78.4655,329,78.484,330,109.808,317,115.879,329,-37.3952,329,NULL
2005,"Maryland Eastern Shore",72.4,25,70.2092,36,78.2295,330,78.8027,329,109.441,310,116.792,330,-37.9898,330,NULL
