Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2008,Denver,57.0476,339,54.4947,340,96.9877,255,98.3114,245,104.298,225,105.348,205,-7.03668,234,NULL
2008,Yale,66.8312,178,64.7072,157,100.041,203,99.9038,225,104.517,232,107.006,240,-7.10247,235,NULL
2008,"McNeese St.",67.8623,143,64.4808,168,93.3363,301,96.4454,273,100.127,117,103.595,170,-7.14933,236,NULL
2008,"Oregon St.",65.7582,211,64.36,173,90.8808,323,95.4755,290,107.591,292,102.749,156,-7.27308,237,NULL
2008,Quinnipiac,68.5735,114,65.9578,117,105.254,107,104.763,151,106.337,282,112.113,321,-7.35026,238,NULL
2008,"Nicholls St.",68.0238,138,64.1662,179,91.7771,315,94.8164,295,101.116,146,102.2,143,-7.38365,239,NULL
2008,Towson,66.5862,187,64.8484,153,97.2717,248,99.0605,233,102.88,197,106.461,222,-7.40044,240,NULL
2008,Troy,71.7091,33,69.5397,22,103.195,150,104.407,161,110.139,323,111.85,318,-7.44342,241,NULL
2008,Bucknell,63.8072,288,61.5048,289,94.8277,280,95.6584,286,100.275,122,103.137,163,-7.47882,242,NULL
2008,"Texas Pan American",66.9443,176,61.9646,273,106.793,81,105.436,141,106.539,283,113.103,325,-7.66752,243,NULL
2008,Manhattan,68.0765,134,65.3826,138,101.56,171,101.504,197,104.143,219,109.234,280,-7.72959,244,NULL
2008,Hartford,68.6795,112,65.8682,118,102.488,160,102.326,184,106.746,286,110.057,295,-7.73074,245,NULL
2008,"Eastern Washington",65.444,228,63.2959,217,94.6918,283,96.3389,275,102.576,188,104.188,186,-7.84925,246,NULL
2008,"Tennessee Martin",69.9645,73,67.475,74,106.835,78,105.953,128,108.971,310,114.091,330,-8.13807,247,NULL
2008,"Tennessee Tech",71.9315,29,69.2441,27,101.776,168,99.8434,226,103.854,212,108.058,256,-8.21471,248,NULL
2008,"Western Carolina",65.0754,248,62.5756,253,97.114,252,98.1255,248,105.515,264,106.344,218,-8.21809,249,NULL
2008,Lehigh,64.9655,255,63.5139,208,97.1884,250,96.3615,274,99.0809,94,104.618,192,-8.25655,250,NULL
2008,Detroit,60.6565,328,59.6835,320,96.3451,262,100.622,211,108.963,309,108.938,272,-8.31575,251,NULL
2008,"San Francisco",67.6242,151,65.2491,140,97.0919,253,99.043,235,105.961,273,107.385,246,-8.34236,252,NULL
2008,"Northwestern St.",75.1148,6,71.9115,9,94.3556,287,98.554,243,104.352,228,106.927,236,-8.37276,253,NULL
2008,"Western Illinois",67.9741,139,65.5131,135,97.9666,236,98.4923,244,106.815,288,106.897,234,-8.40511,254,NULL
2008,"Georgia St.",63.341,293,61.5152,288,96.5559,259,98.2487,247,103.707,210,106.662,229,-8.41282,255,NULL
2008,UMKC,67.1529,167,65.2351,141,99.5155,214,100.012,221,109.059,311,108.447,265,-8.43457,256,NULL
2008,VMI,78.9561,2,77.007,2,105.367,104,105.429,142,108.522,304,114.002,328,-8.57306,257,NULL
2008,Drexel,65.8554,206,63.6863,200,88.9117,333,90.6744,326,97.0444,61,99.2496,86,-8.57528,258,NULL
2008,"San Jose St.",68.0389,137,66.0806,112,97.7044,240,97.7893,252,105.348,257,106.503,223,-8.71351,259,NULL
2008,"Texas St.",79.7638,1,77.3752,1,99.9916,205,100.861,205,104.697,237,109.783,287,-8.92161,260,NULL
2008,FIU,68.7982,109,65.7262,126,92.1925,313,92.9215,314,101.677,164,101.886,136,-8.96477,261,NULL
2008,"Chicago St.",72.3168,24,70.2006,18,98.0333,233,102.217,185,111.013,331,111.401,315,-9.18382,262,NULL
2008,Columbia,63.2393,297,61.2432,292,98.111,231,97.1556,262,101.625,159,106.361,220,-9.2054,263,NULL
2008,Army,64.6206,266,62.2383,264,90.5414,326,89.2364,332,95.1895,39,98.6651,79,-9.42866,264,NULL
2008,"Colorado St.",64.5254,268,62.9576,231,96.6309,258,101.916,192,112.451,336,111.354,313,-9.43746,265,NULL
2008,Portland,65.2948,233,61.9424,275,95.8829,268,98.9172,238,106.16,277,108.448,266,-9.5308,266,NULL
2008,"Cal Poly",67.0406,171,64.5269,163,93.8845,295,95.1362,291,103.894,214,104.669,195,-9.53333,267,NULL
2008,"Northern Illinois",70.3236,64,68.8029,36,93.1045,305,96.8732,267,106.619,284,106.507,224,-9.63359,268,NULL
2008,"Louisiana Monroe",66.7463,181,64.5016,165,99.2698,218,101.968,191,111.331,333,112.008,319,-10.0404,269,NULL
2008,"Texas A&M Corpus Chris",66.7343,183,62.9549,232,95.2254,275,96.6362,270,104.321,226,106.886,233,-10.2494,270,NULL
2008,"Arkansas St.",65.6172,221,63.4691,210,104.344,128,104.791,150,113.408,340,115.089,335,-10.2982,271,NULL
2008,Centenary,69.6392,83,66.7277,93,97.2683,249,99.9144,224,109.349,315,110.223,302,-10.3086,272,NULL
2008,"South Dakota St.",65.6508,219,63.8228,196,99.6176,212,99.0563,234,108.298,299,109.416,282,-10.3599,273,NULL
2008,Stetson,67.7821,144,63.8452,194,94.8866,279,93.4198,309,99.3953,102,103.924,180,-10.5044,274,NULL
2008,"Delaware St.",56.9025,341,54.831,339,101.017,183,101.482,199,108.702,307,112.418,324,-10.9359,275,NULL
2008,"New Hampshire",66.4946,188,64.5178,164,98.7993,222,97.0602,264,104.793,241,108.423,264,-11.363,276,NULL
2008,"Eastern Kentucky",62.4643,310,59.4054,323,100.23,199,97.503,257,105.383,259,108.974,275,-11.4706,277,NULL
2008,"Central Arkansas",68.1397,132,64.3832,172,93.0326,307,94.1728,305,99.9614,116,105.743,211,-11.5702,278,NULL
2008,Harvard,68.6481,113,66.3005,108,99.3699,216,99.7434,229,108.013,294,111.39,314,-11.6471,279,NULL
2008,UTSA,65.1075,245,62.7395,242,92.0683,314,94.6634,299,103.867,213,106.324,217,-11.6602,280,NULL
2008,"Saint Peter's",69.3434,89,66.4295,104,95.8595,269,94.4837,301,104.487,230,106.225,216,-11.7409,281,NULL
2008,Mercer,74.6681,10,70.2078,17,100.031,204,97.4012,259,104.204,222,109.421,283,-12.0199,282,NULL
2008,"Savannah St.",67.9557,140,65.6146,131,83.7519,338,87.9961,334,98.173,79,100.284,106,-12.2882,283,NULL
2008,"Coastal Carolina",65.7094,216,62.9516,233,100.845,185,99.0216,236,109.682,317,111.35,312,-12.3287,284,NULL
2008,SMU,67.0426,170,63.8258,195,91.6874,316,94.756,297,105.203,252,107.087,244,-12.3308,285,NULL
2008,"USC Upstate",67.5156,157,62.7013,246,91.397,320,93.3333,310,104.063,216,105.669,208,-12.3354,286,NULL
2008,"Morehead St.",64.4954,270,61.9507,274,97.9281,237,95.0846,292,105.531,265,107.761,251,-12.6765,287,NULL
2008,Penn,70.1819,67,67.8108,60,96.0825,266,95.9653,279,105.807,270,108.707,267,-12.7422,288,NULL
2008,Campbell,71.6019,35,67.8212,59,98.7485,224,95.8837,281,104.887,246,108.759,268,-12.8752,289,NULL
2008,"Norfolk St.",69.5289,86,68.0533,50,99.6263,211,96.835,268,101.458,151,109.803,289,-12.9683,290,NULL
2008,Idaho,66.1369,199,63.5144,207,94.5301,285,96.2586,277,108.198,298,109.466,284,-13.2077,291,NULL
2008,"UC Riverside",64.2754,276,61.1572,295,91.5638,317,93.6816,308,105.433,262,106.994,238,-13.3122,292,NULL
2008,Presbyterian,60.6995,326,57.8477,332,91.5242,318,97.3939,260,112.575,337,111.101,306,-13.7075,293,NULL
2008,"Idaho St.",61.7197,318,59.3942,324,94.1749,291,95.88,282,110.058,322,109.634,285,-13.7542,294,NULL
2008,Furman,65.7342,215,63.3002,216,93.4589,299,94.9002,293,108.5,303,108.787,269,-13.8866,295,NULL
2008,"St. Francis NY",69.9808,72,66.7463,92,93.9716,294,92.7332,317,102.699,190,106.972,237,-14.2387,296,NULL
2008,"Coppin St.",63.8026,289,62.2413,263,90.6896,325,92.4179,318,102.17,177,106.658,228,-14.2405,297,16
2008,Radford,69.7733,78,67.5859,67,95.3453,274,95.8356,283,110.288,325,110.134,297,-14.2986,298,NULL
2008,Samford,56.9324,340,53.893,341,99.719,209,96.8035,269,108.137,297,111.225,309,-14.4211,299,NULL
2008,"Long Beach St.",65.3842,229,62.2301,266,95.0161,277,96.3335,276,108.544,305,110.926,305,-14.5921,300,NULL
2008,"Stony Brook",64.2903,275,61.751,280,94.1997,289,92.2999,320,102.683,189,106.9,235,-14.6004,301,NULL
2008,"Florida A&M",67.0341,173,64.9181,152,93.8695,296,94.2169,304,102.994,198,108.85,270,-14.6333,302,NULL
2008,"Fairleigh Dickinson",69.5764,84,66.9306,85,100.207,200,99.7805,228,112.137,335,114.678,333,-14.8978,303,NULL
2008,"Mississippi Valley St.",65.0411,252,62.3905,258,93.0497,306,92.1127,322,101.045,142,107.08,242,-14.9674,304,16
2008,Rice,67.7058,147,64.492,166,82.8182,339,86.5477,336,102.206,179,101.554,131,-15.0066,305,NULL
2008,"North Carolina A&T",68.2885,125,66.6695,96,95.6738,273,95.8865,280,105.881,272,111.206,308,-15.3197,306,NULL
2008,Canisius,66.6206,185,63.3606,214,93.1827,303,94.7309,298,109.895,320,110.13,296,-15.399,307,NULL
2008,"Florida Gulf Coast",69.8651,74,66.7924,89,93.3404,300,94.3783,302,104.618,235,109.791,288,-15.4127,308,NULL
2008,Monmouth,63.3374,296,59.6896,319,92.3861,311,92.8728,315,104.292,224,108.369,261,-15.4961,309,NULL
2008,"Southeast Missouri St.",75.0078,7,73.7425,3,98.8361,221,95.9771,278,107.874,293,111.519,316,-15.5416,310,NULL
2008,Princeton,60.0636,330,58.2007,330,93.7031,298,93.2562,312,106.159,276,108.875,271,-15.6187,311,NULL
2008,"Kennesaw St.",71.9203,30,67.5036,71,94.6179,284,94.125,306,103.545,207,109.842,291,-15.7172,312,NULL
2008,Dartmouth,66.4002,192,63.9365,192,93.1566,304,92.2791,321,104.157,220,108.158,258,-15.8784,313,NULL
2008,Southern,66.4489,189,62.5954,251,91.4216,319,89.9296,328,98.6353,87,106.032,214,-16.1022,314,NULL
2008,"Jackson St.",72.265,25,69.3209,26,95.1121,276,92.8615,316,102.209,180,108.97,274,-16.108,315,NULL
2008,"South Carolina St.",72.2334,27,69.6551,20,96.364,261,95.4858,289,104.242,223,112.027,320,-16.5413,316,NULL
2008,"Charleston Southern",70.6701,54,67.6951,64,99.2942,217,98.8771,239,113.249,339,115.494,337,-16.6166,317,NULL
2008,"Alabama A&M",70.6567,55,67.5386,69,90.8057,324,89.2689,331,96.1049,52,106.009,213,-16.7398,318,NULL
2008,"Cal St. Bakersfield",67.3484,161,64.4884,167,97.7281,239,96.4741,272,110.759,329,113.54,327,-17.0663,319,NULL
2008,"St. Francis PA",63.5756,292,60.2166,313,97.3104,245,96.9409,266,110.376,326,114.141,331,-17.2001,320,NULL
2008,"UC Davis",64.4569,271,62.2354,265,96.1333,264,97.9658,249,113.127,338,115.374,336,-17.4084,321,NULL
2008,Maine,68.4868,118,65.5872,133,91.1361,322,92.3749,319,105.49,263,110.207,301,-17.8322,322,NULL
2008,"Winston Salem St.",68.1908,129,64.9701,148,90.0764,328,89.618,329,99.1002,96,107.736,250,-18.1175,323,NULL
2008,"Bethune Cookman",59.107,337,57.1959,336,94.245,288,92.0879,323,101.823,167,110.415,303,-18.3271,324,NULL
2008,"Eastern Illinois",62.911,301,60.9712,297,98.3612,227,95.6515,287,109.222,313,114.038,329,-18.3867,325,NULL
2008,"Jacksonville St.",69.7063,81,66.6403,97,100.627,190,97.1824,261,110.187,324,115.645,338,-18.4628,326,NULL
2008,Longwood,70.26,66,65.7973,123,94.0911,293,97.8792,251,110.678,328,116.434,340,-18.5551,327,NULL
2008,"Louisiana Tech",65.8214,207,62.5439,255,92.3895,310,93.1921,313,108.918,308,112.2,323,-19.0075,328,NULL
2008,"Arkansas Pine Bluff",65.5182,225,62.0268,271,89.7939,330,87.4973,335,97.962,76,107.086,243,-19.5883,329,NULL
2008,"The Citadel",64.1113,280,61.4303,290,92.7172,308,94.5151,300,117.042,341,116.117,339,-21.602,330,NULL
2008,"Prairie View A&M",72.6069,18,68.7337,38,90.0254,329,89.5041,330,105.759,269,111.3,310,-21.7959,331,NULL
2008,"Loyola Marymount",70.3746,62,67.5498,68,86.7357,334,91.2182,324,110.563,327,113.318,326,-22.1003,332,NULL
2008,"Sacramento St.",70.324,63,67.981,54,89.4999,331,90.0046,327,111.157,332,112.142,322,-22.1377,333,NULL
2008,Howard,66.173,197,62.0021,272,86.0865,335,85.8144,339,106.234,280,108.998,276,-23.184,334,NULL
2008,"Texas Southern",69.7613,79,66.7216,94,89.267,332,88.1185,333,106.229,279,111.347,311,-23.2286,335,NULL
2008,"North Carolina Central",71.0192,49,67.7365,62,77.0514,341,85.147,340,112.045,334,108.384,262,-23.2369,336,NULL
2008,"North Florida",68.4989,117,63.7152,198,85.5,337,86.0909,337,106.068,275,109.837,290,-23.746,337,NULL
2008,"Grambling St.",70.378,61,67.673,66,92.2783,312,90.7259,325,107.298,290,115.03,334,-24.3044,338,NULL
2008,"Alcorn St.",70.7848,53,67.0995,83,94.1759,290,93.2823,311,109.984,321,118.096,341,-24.8141,339,NULL
2008,"Maryland Eastern Shore",68.5449,115,66.4598,103,85.6446,336,86.0525,338,108.609,306,114.267,332,-28.2145,340,NULL
2008,NJIT,71.294,43,69.0839,32,78.2333,340,77.1281,341,108.094,296,109.927,293,-32.7985,341,NULL
