Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2009,Quinnipiac,65.552,204,63.8564,206,100.453,183,96.8318,264,102.35,201,107.623,276,-10.791,279,NULL
2009,Radford,71.4391,31,68.3948,42,102.444,149,101.326,200,99.2353,119,101.791,158,-0.465293,170,16
2009,"Rhode Island",69.4809,70,67.0798,71,112.063,14,113.336,31,101.956,191,101.455,150,11.8812,69,NULL
2009,Rice,65.0563,233,62.7848,257,97.4728,240,100.09,216,108.821,316,106.02,248,-5.92966,233,NULL
2009,Richmond,65.5264,207,62.9107,249,105.069,98,106.532,101,101.572,180,101.534,151,4.99861,110,NULL
2009,Rider,69.1943,79,66.8703,80,103.571,129,105.352,118,101.324,174,105.934,247,-0.582382,171,NULL
2009,"Robert Morris",67.4633,131,65.4018,138,104.604,108,101.428,195,95.8443,54,99.9183,119,1.5095,145,15
2009,Rutgers,66.2859,171,63.5814,218,94.8927,280,98.0084,241,99.5857,129,96.9997,65,1.00869,153,NULL
2009,"Sacramento St.",63.4922,286,62.9678,245,89.4091,330,89.4098,331,114.128,341,113.909,337,-24.4992,339,NULL
2009,"Sacred Heart",68.7004,95,67.3089,66,106.183,83,103.494,146,100.712,157,105.614,241,-2.1203,188,NULL
2009,"Saint Joseph's",65.4645,208,63.3108,229,102.3,155,105.194,122,99.2376,120,98.6746,93,6.51897,99,NULL
2009,"Saint Louis",60.9975,328,59.3937,327,99.6377,201,101.328,199,99.0605,116,99.6802,114,1.64788,144,NULL
2009,"Saint Mary's",66.6442,157,65.2107,150,109.214,40,110.267,54,97.0404,81,97.4637,71,12.8036,56,NULL
2009,"Saint Peter's",64.5621,258,61.9909,275,91.8814,312,93.184,303,98.8834,111,102.644,175,-9.45968,270,NULL
2009,"Sam Houston St.",68.9306,83,65.4168,136,106.237,81,107.015,94,101.868,188,103.363,186,3.6515,123,NULL
2009,Samford,59.5954,336,57.1847,340,102.717,144,100.9,209,105.857,269,108.374,288,-7.47461,251,NULL
2009,"San Diego",62.6964,300,61.5139,294,95.638,272,98.0289,239,98.0723,94,97.6602,75,0.36871,159,NULL
2009,"San Diego St.",62.7159,298,60.947,308,106.092,86,109.819,62,95.2648,46,93.3221,32,16.4968,33,NULL
2009,"San Francisco",66.0464,182,63.9895,197,100.134,189,103.921,139,109.824,329,110.575,312,-6.6536,240,NULL
2009,"San Jose St.",66.3682,168,65.534,128,99.7814,198,101.312,201,103.9,231,103.699,194,-2.3866,194,NULL
2009,"Santa Clara",65.0116,235,63.0988,240,99.1736,209,101.455,194,99.0248,114,98.9725,96,2.4823,133,NULL
2009,"Savannah St.",65.0211,234,62.673,260,85.0726,341,85.4665,341,98.6736,108,101.265,147,-15.7982,312,NULL
2009,"Seton Hall",69.5322,68,67.0301,74,104.97,101,110.252,55,102.801,209,100.098,122,10.1542,79,NULL
2009,Siena,72.0633,19,70.1991,15,107.494,72,110.158,58,96.719,73,98.4844,87,11.6737,73,9
2009,"SIU Edwardsville",72.2642,16,68.8155,34,85.5979,340,90.7581,323,107.789,306,104.541,216,-13.7829,302,NULL
2009,SMU,64.9401,240,62.9608,246,97.7699,234,101.417,196,105.84,268,104.668,220,-3.25086,204,NULL
2009,"South Alabama",65.4003,212,62.5524,263,105.29,93,102.363,166,102.345,200,103.808,196,-1.44532,182,NULL
2009,"South Carolina",74.0484,9,71.8345,8,105.729,90,107.759,88,95.3572,47,95.8102,52,11.9487,68,NULL
2009,"South Carolina St.",68.7095,94,67.9187,53,97.8037,233,96.1108,271,97.9936,93,106.331,252,-10.2201,276,NULL
2009,"South Dakota St.",64.6892,250,63.906,202,104.402,116,104.527,132,109.157,321,108.546,291,-4.01952,213,NULL
2009,"South Florida",62.4555,305,60.1953,317,94.6274,284,101.099,204,103.167,220,98.8631,94,2.23614,136,NULL
2009,"Southeast Missouri St.",70.8871,38,69.0381,30,95.2156,275,94.4852,288,115.581,344,116.538,343,-22.0533,336,NULL
2009,"Southeastern Louisiana",67.3467,135,64.4255,176,98.6152,221,100.074,217,100.763,159,103.003,181,-2.9287,200,NULL
2009,Southern,67.2473,137,64.0553,194,93.0515,297,90.973,321,103.633,227,110.632,313,-19.6588,329,NULL
2009,"Southern Illinois",63.9392,271,63.0245,242,98.6157,220,102.021,175,102.802,210,100.892,139,1.12921,150,NULL
2009,"Southern Miss",63.7128,275,61.8928,281,102.635,145,106.456,103,106.495,283,104.581,219,1.87461,141,NULL
2009,"Southern Utah",62.8824,294,61.922,280,102.11,159,101.719,185,107.604,297,107.05,265,-5.33144,227,NULL
2009,"St. Bonaventure",71.2262,32,69.4702,22,97.2949,244,98.1725,238,98.804,110,100.475,129,-2.30242,192,NULL
2009,"St. Francis NY",67.3893,134,65.5098,132,96.7824,255,95.5755,277,104.587,245,109.309,298,-13.7336,301,NULL
2009,"St. Francis PA",64.3996,265,61.5815,292,95.1419,277,94.0092,293,109.376,323,113.269,334,-19.26,327,NULL
2009,"St. John's",66.602,160,64.3214,182,98.8328,216,102.323,168,100.633,155,98.3914,85,3.93178,120,NULL
2009,Stanford,67.675,125,66.9922,76,107.65,70,111.621,41,101.913,189,98.0584,78,13.5622,53,NULL
2009,"Stephen F. Austin",64.6804,252,61.6881,289,97.6695,236,97.6543,246,88.3079,2,90.9171,12,6.73718,96,14
2009,Stetson,68.8491,86,66.548,97,94.1655,289,95.6574,274,100.766,160,103.823,197,-8.1652,258,NULL
2009,"Stony Brook",63.1936,290,62.1712,272,98.8567,214,97.7153,245,94.7111,37,100.221,125,-2.50581,195,NULL
2009,Syracuse,71.52,29,69.2046,24,109.274,38,116.963,10,98.5211,104,95.2698,46,21.693,18,3
2009,TCU,63.5826,283,62.2265,269,98.7772,218,103.33,151,101.118,168,99.6654,113,3.66415,122,NULL
2009,Temple,65.1413,227,62.8987,250,105.848,87,109.311,68,97.4414,88,94.9885,44,14.3226,51,11
2009,Tennessee,71.4926,30,67.356,65,109.2,41,114.801,17,101.271,172,98.2193,82,16.5817,32,9
2009,"Tennessee Martin",69.4974,69,67.3939,63,109.806,32,107.611,90,101.371,175,103.981,204,3.6299,124,NULL
2009,"Tennessee St.",70.479,43,67.9326,52,101.126,172,101.055,206,109.872,330,111.193,317,-10.1384,275,NULL
2009,"Tennessee Tech",72.8759,12,70.7876,13,100.241,188,97.3977,250,103.404,224,104.06,205,-6.66254,241,NULL
2009,Texas,67.6477,127,64.8728,156,106.538,80,110.7,50,96.2428,63,92.1925,24,18.5075,26,7
2009,"Texas A&M",66.1991,177,63.1826,234,107.478,73,112.024,37,99.9476,140,97.6525,74,14.3716,50,9
2009,"Texas A&M Corpus Chris",68.834,87,65.7566,118,96.3456,266,99.5689,224,98.2566,101,99.289,101,0.279812,160,NULL
2009,"Texas Pan American",65.8196,194,61.9783,276,94.489,287,93.4253,300,105.662,264,112.008,325,-18.5823,322,NULL
2009,"Texas Southern",68.4402,101,66.086,106,93.6609,295,93.0606,304,107.607,298,111.421,319,-18.3608,320,NULL
2009,"Texas St.",75.7674,5,73.2411,4,102.217,156,102.109,172,103.732,228,105.905,246,-3.7965,208,NULL
2009,"Texas Tech",72.8738,13,70.7192,14,102.858,142,108.863,75,106.894,290,102.307,166,6.55654,98,NULL
2009,"The Citadel",62.6077,302,60.6619,311,105.086,96,102.31,169,102.622,205,105.353,234,-3.04222,201,NULL
2009,Toledo,64.9615,237,64.1804,187,89.4733,329,92.13,311,104.188,236,105.483,236,-13.3527,297,NULL
2009,Towson,65.6303,201,65.0584,152,97.8452,232,100.542,212,106.636,286,109.002,294,-8.45918,261,NULL
2009,Troy,71.1917,33,68.9828,31,108.664,49,108.014,86,107.722,302,109.439,300,-1.4252,181,NULL
2009,Tulane,65.6278,202,64.066,193,96.6944,256,98.4412,235,99.8568,133,99.1083,100,-0.667066,172,NULL
2009,Tulsa,65.1497,226,63.3274,228,102.555,147,106.458,102,94.1885,26,93.1195,29,13.3389,54,NULL
2009,UAB,67.2779,136,65.7822,115,106.953,75,109.716,64,96.7125,72,95.817,53,13.8991,52,NULL
2009,"UC Davis",69.6203,66,68.8542,33,104.93,103,104.93,124,106.488,282,109.601,301,-4.67078,220,NULL
2009,"UC Irvine",63.756,273,61.9322,279,102.624,146,103.823,142,107.644,299,108.009,284,-4.18623,215,NULL
2009,"UC Riverside",60.4439,330,59.2349,328,98.436,225,97.2784,253,100.541,152,101.779,157,-4.50096,218,NULL
2009,"UC Santa Barbara",65.7815,197,64.318,183,99.5892,202,99.4894,225,99.2817,124,99.4531,104,0.0362603,163,NULL
2009,UCF,67.1444,138,65.2639,144,104.647,107,105.564,115,103.971,234,103.064,183,2.49942,132,NULL
2009,UCLA,65.527,206,64.4791,174,115.929,4,119.973,3,97.0572,83,94.8599,43,25.1136,8,6
2009,UMBC,63.3577,287,62.9306,247,100.781,178,101.529,191,108.325,311,110.174,308,-8.64535,263,NULL
2009,UMKC,66.5839,161,64.8422,157,97.895,230,99.0531,230,109.784,328,109.932,304,-10.8785,281,NULL
2009,"UNC Asheville",70.4313,45,67.0765,72,99.993,192,101.651,187,109.07,319,110.085,305,-8.43363,260,NULL
2009,"UNC Greensboro",65.975,186,64.1606,188,93.6652,294,92.9615,305,111.394,335,111.956,324,-18.9941,325,NULL
2009,"UNC Wilmington",72.1937,18,70.0129,16,96.5261,261,98.5244,233,113.883,340,113.598,336,-15.0739,308,NULL
2009,UNLV,66.1393,179,64.614,169,103.427,134,106.746,97,96.3528,67,94.7334,41,12.0121,66,NULL
2009,USC,65.1124,230,62.8813,252,104.566,111,109.428,66,97.5739,89,91.7696,17,17.6587,30,10
2009,"USC Upstate",65.3868,213,61.824,285,91.8827,311,92.8036,307,103.466,226,104.359,212,-11.5555,285,NULL
2009,"UT Arlington",70.3046,49,68.2828,44,108.961,45,108.985,73,105.57,263,106.903,263,2.08167,138,NULL
2009,Utah,65.1733,223,64.0174,195,107.716,67,110.948,47,96.2666,65,91.91,19,19.0381,25,5
2009,"Utah St.",61.5412,321,59.522,325,117.558,1,117.04,9,100.565,153,101.747,155,15.293,43,11
2009,"Utah Valley",62.3144,311,59.8977,320,108.714,48,103.751,145,99.4078,127,105.633,242,-1.88277,184,NULL
2009,UTEP,71.7787,24,69.7387,19,104.001,125,106.067,107,98.7944,109,95.719,49,10.3485,78,NULL
2009,UTSA,69.7867,62,68.2457,46,101.589,167,101.682,186,101.745,184,103.915,202,-2.23331,190,NULL
2009,Valparaiso,63.6466,279,62.4835,264,94.0781,291,99.3211,228,104.601,246,104.501,214,-5.18008,223,NULL
2009,Vanderbilt,67.748,120,64.5743,171,104.007,124,107.284,93,96.7296,74,97.281,68,10.0034,80,NULL
2009,VCU,66.0864,180,65.3295,141,108.317,54,109.286,69,94.895,40,96.5255,63,12.7601,57,11
2009,Vermont,69.3203,77,68.4103,41,109.547,35,108.168,83,94.3505,28,99.6596,112,8.50875,86,NULL
2009,Villanova,69.0715,81,66.8453,82,110.17,28,113.638,28,95.8818,56,91.9303,20,21.7081,17,3
2009,Virginia,70.6012,41,66.5527,96,97.8924,231,103.132,154,101.642,181,97.2184,66,5.9132,103,NULL
2009,"Virginia Tech",67.7737,118,64.6508,166,104.516,113,110.049,60,101.27,171,97.6141,73,12.4344,60,NULL
2009,VMI,81.4543,1,79.4805,1,109.608,33,108.174,82,104.004,235,108.361,287,-0.186629,165,NULL
2009,Wagner,67.4109,132,65.7542,119,99.6464,200,97.1686,254,100.958,165,107.538,274,-10.3692,277,NULL
2009,"Wake Forest",75.3508,6,72.3248,7,107.856,63,111.358,42,93.2075,19,91.0587,15,20.299,21,4
2009,Washington,71.9705,21,71.7787,9,108.142,56,112.741,34,95.6615,51,90.8054,10,21.9358,16,4
2009,"Washington St.",58.4996,342,56.8184,343,100.895,177,104.922,126,93.8338,23,89.8119,8,15.11,44,NULL
2009,"Weber St.",66.6804,155,66.2067,104,104.49,115,103.458,149,98.5894,107,98.5793,89,4.87867,111,NULL
2009,"West Virginia",65.7492,198,63.2031,233,109.806,31,114.693,19,93.8755,24,89.6619,6,25.031,9,6
2009,"Western Carolina",68.5437,100,67.0541,73,103.253,138,100.39,213,106.227,274,107.097,267,-6.7062,242,NULL
2009,"Western Illinois",59.5046,337,57.827,335,97.4992,238,97.0051,259,109.41,324,110.233,309,-13.2282,295,NULL
2009,"Western Kentucky",66.1823,178,64.2906,184,109.167,42,109.869,61,101.233,170,102.838,178,7.03093,92,12
2009,"Western Michigan",63.6009,282,62.8825,251,96.3904,265,97.987,243,100.434,149,105.229,230,-7.24208,248,NULL
2009,"Wichita St.",62.7238,297,61.6502,290,99.2905,206,101.901,180,99.5502,128,98.9991,97,2.90193,131,NULL
2009,"William & Mary",62.104,315,60.3725,314,95.3295,274,95.7203,273,100.649,156,102.312,167,-6.59145,239,NULL
2009,"Winston Salem St.",67.9707,112,66.6691,88,83.1568,343,83.5374,343,99.9208,137,107.46,273,-23.9228,338,NULL
2009,Winthrop,64.8241,249,61.1129,303,92.7847,299,91.678,314,102.025,192,102.159,163,-10.4814,278,NULL
2009,Wisconsin,58.8514,341,58.4386,334,108.415,51,113.854,24,99.2701,123,95.8886,56,17.9651,28,12
2009,Wofford,63.528,285,61.2153,300,106.703,77,105.724,109,109.141,320,110.971,315,-5.24766,225,NULL
2009,"Wright St.",61.7698,317,60.9204,309,97.3074,243,100.315,214,92.2215,11,93.2857,31,7.02957,93,NULL
2009,Wyoming,69.9004,58,68.8961,32,104.244,120,107.4,92,106.727,288,103.688,193,3.71208,121,NULL
2009,Xavier,67.0833,139,65.3071,142,107.589,71,111.158,44,92.6022,14,92.0625,23,19.0951,24,4
2009,Yale,65.8745,192,64.7357,162,94.6671,281,94.9077,284,96.7535,75,101.954,160,-7.04599,246,NULL
2009,"Youngstown St.",66.0282,184,65.0005,153,97.5925,237,101.345,198,104.992,253,106.42,256,-5.07435,222,NULL
