Season,TeamName,eFG_Pct,RankeFGPct,TO_Pct,RankTOPct,OR_Pct,RankORPct,FT_Rate,RankFTRate
2017,Weber St.,55.97101449,13,16.92644366,66,21.40733399,339,42.89855072,14
2017,West Virginia,51.28589799,139,16.95341537,67,37.8992193,6,38.87698243,77
2017,Western Carolina,43.06526807,346,23.20325812,346,31.53310105,91,27.68065268,335
2017,Western Illinois,50.3986711,178,18.42471361,171,18.91025641,348,28.97009967,323
2017,Western Kentucky,50.05662514,194,17.97586231,132,27.25631769,239,37.20271801,127
2017,Western Michigan,50.89869281,162,17.60529076,100,31.15349682,103,35.02178649,177
2017,Wichita St.,54.0895813,37,16.25203021,40,34.26001635,34,40.31158715,54
2017,William & Mary,56.18649133,11,17.41126949,89,25.56935818,289,38.67304244,79
2017,Winthrop,53.49092908,54,17.77571426,112,26.30136986,276,38.15283123,90
2017,Wisconsin,52.08333333,98,17.01000528,71,35.79766537,18,32.91198502,249
2017,Wofford,52.66018307,73,17.47487986,95,27.99227799,218,31.9221968,272
2017,Wright St.,52.0187244,102,20.44529955,303,29.37198068,172,37.97542422,100
2017,Wyoming,51.48906468,123,17.67951723,106,22.87878788,329,37.41275012,117
2017,Xavier,51.88547486,107,18.38090386,167,34.53292496,31,41.06145251,36
2017,Yale,52.27560051,92,19.3275724,234,31.3641246,95,33.88116308,223
2017,Youngstown St.,49.07319392,231,15.97808719,27,26.31578947,275,25.90304183,348
